Order_ID,Order_Date,Customer_ID,Restaurant,City,Cuisine,Quantity,Amount,Payment_Method,Order_Status,Delivery_Time_Min,Rating,Discount_Percent
ORD00001,2025-05-05,CUST0502,Burger King,Bengaluru,Fast Food,1,713,Credit Card,Delivered,58,4.5,20
ORD00002,2025-05-27,CUST0066,Burger King,Chennai,Fast Food,5,1014,UPI,Delivered,47,4.2,20
ORD00003,2026-04-30,CUST0452,KFC,Mumbai,Fast Food,5,1009,Net Banking,Delivered,15,4.5,5
ORD00004,2025-11-21,CUST0319,McDonald's,Bengaluru,Fast Food,3,719,Debit Card,Delivered,39,3.2,30
ORD00005,2025-02-11,CUST0089,Subway,Pune,Healthy,5,691,Cash on Delivery,Delivered,39,3.2,10
ORD00006,2025-05-19,CUST1443,Wow! Momo,Chennai,Chinese,3,543,UPI,Delivered,33,5.0,30
ORD00007,2025-03-27,CUST0570,KFC,Mumbai,Fast Food,1,928,Debit Card,Delivered,37,3.4,10
ORD00008,2025-04-04,CUST1094,Burger King,Pune,Fast Food,5,500,Credit Card,Delivered,39,3.5,25
ORD00009,2026-04-03,CUST0115,The Cake World,Bengaluru,Desserts,2,814,UPI,Delivered,40,3.5,5
ORD00010,2025-11-15,CUST1343,Wow! Momo,Mumbai,Chinese,3,585,Cash on Delivery,Cancelled,56,3.9,10
ORD00011,2026-04-25,CUST1198,Domino's Pizza,Mumbai,Pizza,2,688,Net Banking,Delivered,29,5.0,5
ORD00012,2025-01-21,CUST0097,The Cake World,Kolkata,Desserts,4,336,UPI,Delivered,25,4.6,15
ORD00013,2026-03-24,CUST0782,Wow! Momo,Delhi,Chinese,1,938,Cash on Delivery,Delivered,50,4.7,0
ORD00014,2026-03-02,CUST1313,Burger King,Hyderabad,Fast Food,5,696,UPI,Delivered,25,3.9,25
ORD00015,2025-06-14,CUST1040,Behrouz Biryani,Chennai,Biryani,5,515,Debit Card,Delivered,47,4.2,5
ORD00016,2026-06-12,CUST1227,Subway,Hyderabad,Healthy,2,151,Cash on Delivery,Delivered,38,4.8,30
ORD00017,2025-12-17,CUST0494,Behrouz Biryani,Delhi,Biryani,2,268,UPI,Delivered,46,4.6,30
ORD00018,2025-07-01,CUST1352,The Cake World,Mumbai,Desserts,2,412,Net Banking,Delivered,48,4.7,15
ORD00019,2025-09-18,CUST1461,KFC,Hyderabad,Fast Food,5,561,Cash on Delivery,In Transit,56,3.7,20
ORD00020,2026-03-15,CUST0461,Anjappar,Chennai,Chettinad,1,657,Debit Card,Delivered,50,3.5,5
